City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barrow,21.0,AR,1563479665,46.0,-38.31,-60.23,48.65,4.43
bubaque,100.0,GW,1563479666,84.0,11.28,-15.83,80.33,18.16
aflu,,,,,,,,
saldanha,0.0,PT,1563479666,43.0,41.42,-6.55,73.85,3.62
saint-philippe,40.0,CA,1563479666,48.0,45.36,-73.48,84.2,4.7
port elizabeth,40.0,US,1563479667,62.0,39.31,-74.98,93.0,12.75
barentu,100.0,ER,1563479667,78.0,15.11,37.59,69.17,6.53
gijon,20.0,ES,1563479667,82.0,43.54,-5.66,72.0,1.12
burnie,0.0,AU,1563479668,83.0,-41.05,145.91,45.0,4.0
umm lajj,0.0,SA,1563479668,58.0,25.02,37.27,89.15,6.4
namibe,0.0,AO,1563479668,81.0,-15.19,12.15,69.53,1.77
kavaratti,100.0,IN,1563479490,81.0,10.57,72.64,80.51,38.39
beringovskiy,100.0,RU,1563479669,83.0,63.05,179.32,59.09,2.73
chuy,100.0,UY,1563479669,86.0,-33.69,-53.46,55.67,4.47
wairoa,42.0,NZ,1563479669,92.0,-39.04,177.43,42.01,1.99
thompson,75.0,CA,1563479419,60.0,55.74,-97.86,69.8,5.82
pavino,0.0,RU,1563479670,93.0,55.02,82.61,64.4,4.47
samusu,,,,,,,,
mahebourg,40.0,MU,1563479670,69.0,-20.41,57.7,73.4,18.34
saint george,20.0,GR,1563479670,60.0,39.45,22.34,75.2,6.93
bethel,90.0,US,1563479671,82.0,60.79,-161.76,57.2,11.41
kununurra,62.0,AU,1563479671,66.0,-15.77,128.74,53.6,7.05
vila velha,0.0,BR,1563479671,61.0,-3.71,-38.6,86.0,10.29
belushya guba,,,,,,,,
mataura,100.0,NZ,1563479672,94.0,-46.19,168.86,42.01,4.43
ponta do sol,60.0,BR,1563479672,68.0,-20.63,-46.0,61.07,5.88
airai,31.0,TL,1563479672,83.0,-8.93,125.41,67.91,3.38
guerrero negro,0.0,MX,1563479673,89.0,27.97,-114.04,66.11,12.93
alofi,75.0,NU,1563479673,94.0,-19.06,-169.92,73.4,9.17
awjilah,0.0,LY,1563479674,61.0,29.14,21.3,77.09,14.09
gurgan,,,,,,,,
sao joao da barra,75.0,BR,1563479674,56.0,-21.64,-41.05,71.6,4.7
le port,17.0,FR,1563479568,69.0,42.87,1.37,70.0,2.89
hirara,100.0,JP,1563479676,81.0,24.8,125.28,83.93,37.04
maragogi,0.0,BR,1563479676,87.0,-9.01,-35.22,68.99,5.21
mar del plata,75.0,AR,1563479676,48.0,-46.43,-67.52,47.21,32.35
saskylakh,33.0,RU,1563479677,60.0,71.97,114.09,47.57,3.98
kidal,98.0,ML,1563479677,21.0,18.44,1.41,99.23,14.0
busselton,47.0,AU,1563479677,84.0,-33.64,115.35,55.99,26.35
los algarrobos,20.0,EC,1563479677,65.0,-3.25,-79.94,89.6,10.29
taldan,100.0,RU,1563479678,81.0,53.69,124.82,62.69,2.46
oktyabrskoye,40.0,RU,1563479678,93.0,56.73,85.44,62.01,2.24
salalah,75.0,OM,1563479678,88.0,17.01,54.1,80.6,2.24
gamba,68.0,CN,1563479679,70.0,28.28,88.52,41.45,3.29
sakakah,,,,,,,,
leh,92.0,IN,1563479679,42.0,34.16,77.58,43.97,7.25
tasiilaq,75.0,GL,1563479679,87.0,65.61,-37.64,48.2,9.17
lubango,0.0,AO,1563479680,56.0,-14.92,13.49,62.33,1.48
san patricio,91.0,PY,1563479680,94.0,-26.98,-56.83,60.71,2.93
liverpool,40.0,GB,1563479457,68.0,53.41,-2.98,66.0,13.87
lolua,,,,,,,,
carnarvon,69.0,ZA,1563479680,72.0,-30.97,22.13,49.01,12.88
yar-sale,29.0,RU,1563479681,73.0,66.83,70.83,62.69,8.05
mount gambier,40.0,AU,1563479681,100.0,-37.83,140.78,39.2,6.93
turukhansk,0.0,RU,1563479681,49.0,65.8,87.96,62.87,13.8
provideniya,75.0,RU,1563479682,93.0,64.42,-173.23,53.6,6.71
taolanaro,,,,,,,,
vardo,40.0,US,1563479683,49.0,39.62,-77.74,91.99,6.93
longyearbyen,75.0,NO,1563479683,86.0,78.22,15.63,41.0,24.16
rocha,100.0,UY,1563479683,90.0,-34.48,-54.34,54.77,4.05
dikson,100.0,RU,1563479683,71.0,73.51,80.55,46.85,10.0
lake park,1.0,US,1563479684,78.0,26.8,-80.07,89.01,5.3
erenhot,100.0,CN,1563479684,49.0,43.65,111.97,78.17,13.58
arraial do cabo,40.0,BR,1563479684,53.0,-22.97,-42.02,71.6,11.41
beitbridge,0.0,ZA,1563479684,39.0,-22.21,29.99,53.51,3.44
aklavik,75.0,CA,1563479685,82.0,68.22,-135.01,59.0,8.05
barentsburg,,,,,,,,
nanortalik,98.0,GL,1563479685,91.0,60.14,-45.24,41.99,2.04
kuminskiy,100.0,RU,1563479686,79.0,58.67,66.57,56.75,3.94
yellowknife,20.0,CA,1563479562,42.0,62.45,-114.38,68.0,12.75
adrar,100.0,DZ,1563479561,9.0,27.87,-0.29,105.71,10.63
coquimbo,0.0,CL,1563479686,76.0,-29.95,-71.34,57.2,13.87
roald,0.0,NO,1563479686,82.0,62.58,6.12,60.8,4.7
tateyama,100.0,JP,1563479687,97.0,36.66,137.31,73.0,0.43
bonfim,41.0,GY,1563479687,59.0,3.36,-59.84,86.99,5.86
ust-kamchatsk,,,,,,,,
norfolk,40.0,US,1563479412,59.0,36.85,-76.29,96.01,9.17
pangnirtung,75.0,CA,1563479688,81.0,66.15,-65.72,53.6,9.17
nemuro,100.0,JP,1563479688,97.0,43.32,145.57,58.55,14.92
khash,0.0,IR,1563479688,27.0,28.22,61.21,66.65,2.64
takhtamygda,98.0,RU,1563479689,98.0,54.1,123.57,58.91,4.47
atar,0.0,MR,1563479689,10.0,20.52,-13.05,101.75,21.09
hohhot,20.0,CN,1563479689,83.0,40.81,111.65,69.8,4.47
marcona,,,,,,,,
port blair,33.0,IN,1563479690,83.0,11.67,92.75,82.85,17.96
kara-tyube,81.0,RU,1563479690,40.0,44.63,45.44,80.15,6.89
yangambi,2.0,CD,1563479690,67.0,0.77,24.47,76.73,1.77
pivka,0.0,SI,1563479691,64.0,45.68,14.2,77.0,3.36
kodiak,1.0,US,1563479691,19.0,39.95,-94.76,96.01,18.34
palabuhanratu,,,,,,,,
tsihombe,,,,,,,,
wanning,100.0,AT,1563479692,63.0,48.64,13.53,66.0,1.34
namtsy,0.0,RU,1563479692,75.0,62.72,129.66,46.4,4.47
urucui,0.0,BR,1563479692,33.0,-7.23,-44.56,82.49,4.83
pangai,75.0,TO,1563479692,78.0,-19.8,-174.35,77.0,11.41
fort walton beach,75.0,US,1563479441,62.0,30.41,-86.62,96.01,9.17
ilulissat,75.0,GL,1563479443,66.0,69.22,-51.1,53.6,18.34
santa rosa,0.0,AR,1563479693,33.0,-36.62,-64.29,52.07,2.89
juneau,90.0,US,1563479418,100.0,58.3,-134.42,59.0,11.41
bismarck,0.0,US,1563479693,61.0,46.81,-100.78,82.4,9.17
burica,,,,,,,,
bereda,75.0,ES,1563479694,88.0,43.27,-7.54,68.0,5.82
nerchinskiy zavod,89.0,RU,1563479694,57.0,51.31,119.61,66.29,3.78
port macquarie,0.0,AU,1563479695,80.0,-31.43,152.91,37.99,4.7
mumbwa,0.0,ZM,1563479695,53.0,-14.99,27.06,52.79,4.45
broken hill,0.0,AU,1563479695,82.0,-31.97,141.45,39.2,2.17
kostomuksha,100.0,RU,1563479695,99.0,64.59,30.6,51.35,5.59
yenagoa,100.0,NG,1563479696,93.0,4.92,6.26,75.11,6.38
norman wells,20.0,CA,1563479696,46.0,65.28,-126.83,73.4,11.41
esperance,24.0,AU,1563479696,93.0,-33.86,121.89,50.0,17.22
victoria,75.0,BN,1563479404,88.0,5.28,115.24,80.6,2.33
bassila,98.0,BJ,1563479697,93.0,9.0,1.66,72.05,2.44
srednekolymsk,64.0,RU,1563479697,61.0,67.46,153.71,44.87,10.74
fayaoue,0.0,NC,1563479697,64.0,-20.65,166.53,70.97,12.08
hermanus,100.0,ZA,1563479697,74.0,-34.42,19.24,64.0,11.01
kutum,0.0,SD,1563479698,58.0,14.2,24.66,74.93,2.13
jiaozuo,69.0,CN,1563479698,63.0,35.21,113.25,71.33,4.21
lima,90.0,PE,1563479491,82.0,-12.06,-77.04,62.6,11.41
georgetown,40.0,GY,1563479698,74.0,6.8,-58.16,87.8,11.41
kipushi,0.0,CD,1563479699,60.0,-11.76,27.24,53.51,5.5
galle,92.0,GN,1563479699,97.0,10.08,-12.83,69.35,3.06
tuatapere,100.0,NZ,1563479699,94.0,-46.13,167.69,42.01,9.53
hualmay,44.0,PE,1563479699,86.0,-11.1,-77.61,61.25,17.6
rosarito,40.0,CO,1563479700,40.0,4.91,-75.23,89.6,6.93
dalby,0.0,AU,1563479700,73.0,-27.18,151.26,30.99,5.37
fortuna,90.0,US,1563479441,77.0,40.6,-124.16,79.0,11.41
husavik,58.0,CA,1563479700,52.0,50.56,-96.99,77.0,5.01
maracas,20.0,TT,1563479701,62.0,10.76,-61.44,87.8,11.41
clyde river,90.0,CA,1563479701,100.0,70.47,-68.59,37.4,11.41
iqaluit,90.0,CA,1563479701,66.0,63.75,-68.52,50.0,5.82
sidney,1.0,US,1563479702,39.0,47.72,-104.16,82.99,16.11
catalina,0.0,PE,1563479702,30.0,-13.57,-76.13,71.6,19.46
chokurdakh,100.0,RU,1563479702,72.0,70.62,147.9,39.65,5.73
ahipara,99.0,NZ,1563479703,76.0,-35.17,173.16,59.45,25.46
russell,1.0,US,1563479703,35.0,38.9,-98.86,102.99,20.8
phan rang,,,,,,,,
lompoc,90.0,US,1563479703,77.0,34.64,-120.46,77.0,6.93
ajdabiya,0.0,LY,1563479704,75.0,30.75,20.22,77.27,16.35
kladovo,1.0,RS,1563479704,71.0,44.61,22.61,64.31,4.09
amderma,,,,,,,,
campbell river,75.0,CA,1563479474,63.0,50.02,-125.24,64.4,8.05
brae,3.0,GB,1563479705,82.0,60.4,-1.35,57.2,12.75
aljezur,0.0,PT,1563479705,63.0,37.31,-8.8,78.01,18.43
sao jose da coroa grande,0.0,BR,1563479705,87.0,-8.9,-35.15,68.99,5.21
hovd,0.0,NO,1563479706,44.0,63.83,10.7,75.2,20.8
muli,47.0,CN,1563479706,97.0,28.08,109.56,70.61,4.05
tura,1.0,RU,1563479706,67.0,64.27,100.22,48.29,4.97
den helder,75.0,NL,1563479706,93.0,52.96,4.76,64.99,8.05
north bend,40.0,US,1563479707,68.0,43.41,-124.22,71.01,19.46
namatanai,100.0,PG,1563479707,83.0,-3.66,152.44,79.61,13.27
unjha,67.0,IN,1563479707,63.0,23.8,72.4,86.45,9.62
bone,0.0,DE,1563479708,43.0,51.97,12.14,71.6,8.05
hobyo,33.0,SO,1563479708,69.0,5.35,48.53,76.37,25.46
pirgos,0.0,GR,1563479708,53.0,35.12,25.72,77.0,9.17
mys shmidta,,,,,,,,
kysyl-syr,0.0,RU,1563479709,51.0,63.9,122.77,45.95,12.26
sibulan,100.0,PH,1563479709,96.0,9.36,123.28,72.41,2.39
abrau-dyurso,0.0,RU,1563479709,93.0,44.7,37.6,66.2,4.47
nouna,34.0,BF,1563479709,40.0,12.73,-3.87,90.23,6.22
rassvet,100.0,RU,1563479710,61.0,49.11,45.47,72.23,10.8
chihuahua,75.0,MX,1563479549,48.0,28.66,-106.08,93.0,4.7
esso,100.0,RU,1563479710,74.0,55.93,158.7,58.01,1.79
kalachinsk,0.0,RU,1563479711,86.0,55.05,74.58,58.91,8.21
kaitangata,100.0,NZ,1563479711,80.0,-46.28,169.85,43.0,1.99
caravelas,0.0,BR,1563479712,66.0,-17.73,-39.27,71.33,15.39
crema,0.0,IT,1563479712,69.0,45.36,9.69,78.01,5.82
bahia blanca,0.0,AR,1563479712,38.0,-38.72,-62.27,51.35,6.31
vavuniya,100.0,LK,1563479713,78.0,8.76,80.5,79.43,10.04
kinsale,75.0,IE,1563479713,82.0,51.71,-8.52,62.01,6.93
muros,20.0,ES,1563479713,77.0,42.77,-9.06,72.0,8.05
pangody,25.0,RU,1563479713,54.0,65.85,74.49,73.13,12.26
mutsamudu,,,,,,,,
amahai,100.0,ID,1563479714,91.0,-3.31,129.0,80.01,8.63
abha,20.0,SA,1563479714,60.0,18.22,42.5,80.6,3.36
honavar,100.0,IN,1563479715,82.0,14.28,74.45,80.87,16.69
katsuura,90.0,JP,1563479715,100.0,33.93,134.5,73.4,2.24
zhigansk,0.0,RU,1563479715,67.0,66.77,123.37,45.95,21.54
almaznyy,0.0,RU,1563479715,88.0,48.03,40.04,66.2,4.47
shimoda,75.0,JP,1563479716,100.0,34.7,138.93,73.99,3.36
shubarkuduk,0.0,KZ,1563479716,39.0,49.15,56.49,81.23,6.11
tazmalt,20.0,DZ,1563479716,73.0,36.39,4.4,77.0,8.05
cidreira,0.0,BR,1563479716,90.0,-30.17,-50.22,60.89,8.81
kavieng,0.0,PG,1563479717,71.0,-2.57,150.8,83.57,5.44
vostochnyy,0.0,RU,1563479717,82.0,55.82,37.87,61.0,6.71
umzimvubu,,,,,,,,
san vicente,75.0,EC,1563479717,83.0,-0.59,-80.41,78.8,13.87
fairbanks,75.0,US,1563479507,72.0,64.84,-147.72,68.0,4.7
najran,20.0,SA,1563479718,15.0,17.54,44.22,95.0,3.13
hargeysa,0.0,SO,1563479718,51.0,9.56,44.06,71.69,21.07
shahr-e babak,0.0,IR,1563479718,23.0,30.12,55.12,70.43,3.96
gazli,0.0,UZ,1563479719,15.0,40.13,63.45,88.61,11.01
mogadishu,14.0,SO,1563479559,83.0,2.04,45.34,74.93,14.0
bengkulu,,,,,,,,
upernavik,100.0,GL,1563479719,86.0,72.79,-56.15,45.41,8.79
qaqortoq,40.0,GL,1563479720,59.0,60.72,-46.03,62.6,8.05
beloha,0.0,MG,1563479720,63.0,-25.17,45.06,65.21,4.65
gazojak,0.0,TM,1563479720,15.0,41.19,61.4,92.03,9.4
kieta,92.0,PG,1563479721,77.0,-6.22,155.63,80.69,6.8
west fargo,1.0,US,1563479721,65.0,46.88,-96.9,82.0,9.17
batesville,75.0,US,1563479721,59.0,35.77,-91.64,93.99,11.41
san jose,1.0,HN,1563479722,33.0,14.25,-87.96,89.6,17.22
hasaki,75.0,JP,1563479722,94.0,35.73,140.83,75.2,5.82
oshkosh,1.0,US,1563479613,69.0,44.02,-88.54,84.0,13.87
tual,100.0,ID,1563479722,88.0,-5.67,132.75,77.27,16.78
sao filipe,95.0,CV,1563479723,73.0,14.9,-24.5,76.01,3.09
pontes e lacerda,26.0,BR,1563479723,29.0,-15.23,-59.33,90.41,1.92
torbay,40.0,CA,1563479723,56.0,47.66,-52.73,73.99,19.46
sioux lookout,90.0,CA,1563479724,93.0,50.1,-91.92,71.6,5.82
louga,20.0,SN,1563479724,74.0,15.62,-16.22,80.6,13.87
kunnamangalam,90.0,IN,1563479724,94.0,11.3,75.88,77.0,10.29
kushmurun,,,,,,,,
luba,100.0,PH,1563479725,90.0,17.32,120.7,75.65,10.49
souillac,0.0,FR,1563479725,60.0,45.6,-0.6,71.6,12.75
rio grande,20.0,BR,1563479725,60.0,-32.03,-52.1,69.8,10.29
canberra,3.0,AU,1563479725,86.0,-35.3,149.1,39.0,12.75
deputatskiy,100.0,RU,1563479726,87.0,69.3,139.9,37.49,5.97
waddan,0.0,LY,1563479726,50.0,29.16,16.14,76.37,17.72
batticaloa,70.0,LK,1563479726,76.0,7.71,81.69,77.81,5.35
poronaysk,100.0,RU,1563479726,92.0,49.22,143.1,63.05,3.49
collie,48.0,AU,1563479727,84.0,-33.36,116.15,55.99,5.32
mariental,75.0,BR,1563479727,77.0,-25.72,-49.65,61.0,12.75
egvekinot,100.0,RU,1563479728,87.0,66.32,-179.17,52.07,4.47
nouadhibou,0.0,MR,1563479728,77.0,20.93,-17.03,69.8,24.16
ravar,0.0,IR,1563479728,12.0,31.27,56.81,71.87,6.02
ballina,75.0,IE,1563479728,77.0,54.11,-9.15,60.01,9.17
korla,,,,,,,,
port-cartier,20.0,CA,1563479729,43.0,50.03,-66.88,71.6,12.75
vostok,100.0,RU,1563479729,98.0,46.45,135.83,65.57,2.21
milyutinskaya,100.0,RU,1563479730,79.0,48.63,41.67,65.75,11.54
bambous virieux,40.0,MU,1563479730,69.0,-20.34,57.76,73.4,18.34
attawapiskat,,,,,,,,
waterford,100.0,IE,1563479730,82.0,52.26,-7.11,63.0,4.0
fez,0.0,MA,1563479731,44.0,34.03,-5.02,80.6,12.75
mangrol,0.0,IN,1563479731,55.0,25.33,76.51,88.43,0.87
aksarka,99.0,RU,1563479731,91.0,66.56,67.8,65.39,8.25
yulara,0.0,AU,1563479732,51.0,-25.24,130.99,39.2,5.82
geraldton,90.0,CA,1563479732,65.0,49.72,-86.95,77.0,11.41
carballo,75.0,ES,1563479732,88.0,43.21,-8.69,68.0,5.82
pisco,0.0,PE,1563479732,30.0,-13.71,-76.2,71.6,19.46
piacabucu,32.0,BR,1563479733,88.0,-10.41,-36.43,73.31,11.97
darnah,0.0,LY,1563479733,79.0,32.77,22.64,76.73,10.58
eldama ravine,17.0,KE,1563479734,98.0,0.05,35.72,49.37,3.47
half moon bay,5.0,US,1563479734,53.0,37.46,-122.43,84.0,9.17
ketchikan,90.0,US,1563479734,87.0,55.34,-131.65,59.0,11.41
dawlatabad,0.0,AF,1563479734,13.0,36.41,64.91,85.37,11.59
mahibadhoo,100.0,MV,1563479735,74.0,3.78,72.97,83.75,18.75
komsomolskiy,100.0,RU,1563479735,95.0,67.55,63.78,61.79,11.01
lerum,0.0,SE,1563479735,48.0,57.77,12.27,68.0,3.36
manavalakurichi,75.0,IN,1563479735,88.0,8.13,77.3,77.0,11.41
gat,20.0,SN,1563479736,74.0,14.69,-16.54,78.8,16.11
aquiraz,0.0,BR,1563479736,61.0,-3.9,-38.39,86.0,10.29
maloy,64.0,ID,1563479737,98.0,1.0,118.1,73.13,1.43
luganville,75.0,VU,1563479737,94.0,-15.51,167.18,71.6,1.12
bonnyville,90.0,CA,1563479737,93.0,54.27,-110.74,59.0,4.7
neusiedl am see,0.0,AT,1563479737,46.0,47.95,16.84,73.99,2.24
artyom,90.0,RU,1563479738,100.0,43.36,132.19,68.0,2.24
whitehorse,75.0,CA,1563479738,52.0,60.72,-135.06,68.0,5.82
adeje,100.0,NG,1563479738,84.0,5.68,5.76,77.81,10.51
bandarbeyla,14.0,SO,1563479739,61.0,9.49,50.81,76.19,24.9
tiznit,35.0,MA,1563479739,89.0,29.7,-9.73,67.19,16.69
naryan-mar,100.0,RU,1563479739,79.0,67.67,53.09,44.51,14.74
vestmannaeyjar,40.0,IS,1563479740,94.0,63.44,-20.27,53.6,11.41
codrington,0.0,AU,1563479740,93.0,-28.95,153.24,55.99,5.82
amapa,75.0,HN,1563479740,46.0,15.09,-87.97,93.2,11.41
kazerun,0.0,IR,1563479741,31.0,29.62,51.65,77.09,1.21
mikuni,75.0,JP,1563479741,94.0,36.22,136.15,73.4,1.12
ancud,90.0,CL,1563479741,81.0,-41.87,-73.83,50.0,17.22
prior lake,1.0,US,1563479742,74.0,44.71,-93.42,86.0,8.68
opuwo,0.0,NA,1563479742,29.0,-18.06,13.84,56.93,5.66
fare,13.0,PF,1563479743,72.0,-16.7,-151.02,75.47,15.32
touros,64.0,BR,1563479743,75.0,-5.2,-35.46,79.43,26.44
saleaula,,,,,,,,
vryburg,0.0,ZA,1563479743,26.0,-26.96,24.73,52.43,8.75
boyuibe,90.0,BO,1563479744,50.0,-20.43,-63.28,78.8,5.82
malindi,20.0,KE,1563479476,94.0,-3.22,40.12,73.4,6.33
port-gentil,20.0,GA,1563479744,88.0,-0.72,8.78,77.0,8.05
gizo,20.0,IL,1563479744,65.0,31.8,34.94,82.0,5.82
lalibela,51.0,ET,1563479745,82.0,12.04,39.05,60.71,2.1
lasa,40.0,CY,1563479745,78.0,34.92,32.53,77.0,6.93
letlhakeng,0.0,BW,1563479745,27.0,-24.1,25.03,54.05,2.28
cockburn town,46.0,TC,1563479707,78.0,21.46,-71.14,82.13,19.77
chapais,75.0,CA,1563479746,41.0,49.78,-74.86,75.2,8.05
vila franca do campo,20.0,PT,1563479561,78.0,37.72,-25.43,71.6,13.87
poum,20.0,MK,1563479746,60.0,41.28,20.71,68.0,4.7
faanui,0.0,PF,1563479747,58.0,-16.48,-151.75,76.55,11.14
ostrovnoy,83.0,RU,1563479747,89.0,68.05,39.51,44.33,4.09
timmins,75.0,CA,1563479747,57.0,48.48,-81.33,78.8,13.87
arcachon,20.0,FR,1563479747,73.0,44.65,-1.18,73.4,6.93
saint-joseph,0.0,FR,1563479748,73.0,43.56,6.97,78.8,2.24
walvis bay,0.0,NA,1563479748,16.0,-22.95,14.51,78.8,4.7
grand river south east,,,,,,,,
shenzhen,0.0,CN,1563479749,79.0,22.54,114.05,86.0,12.75
bonthe,99.0,SL,1563479750,89.0,7.53,-12.5,75.11,6.67
cayenne,0.0,GF,1563479750,66.0,4.94,-52.33,87.8,9.17
barcelos,33.0,BR,1563479495,94.0,-0.97,-62.93,79.61,2.8
altamira,40.0,BR,1563479649,62.0,-3.2,-52.21,89.6,3.36
vicuna,,,,,,,,
dingle,100.0,PH,1563479751,90.0,11.0,122.67,74.75,5.48
kalmunai,70.0,LK,1563479751,76.0,7.42,81.82,77.81,5.35
torrington,1.0,US,1563479752,11.0,42.06,-104.18,98.01,19.46
palana,100.0,RU,1563479752,95.0,59.08,159.95,51.53,15.23
bilma,63.0,NE,1563479753,16.0,18.69,12.92,97.97,10.51
taltal,0.0,CL,1563479753,72.0,-25.41,-70.49,58.73,3.29
neryungri,93.0,RU,1563479753,97.0,56.66,124.71,53.33,4.97
umm kaddadah,27.0,SD,1563479754,42.0,13.6,26.69,87.35,12.88
olafsvik,,,,,,,,
eenhana,0.0,NA,1563479754,21.0,-17.48,16.34,71.6,4.7
nizwa,2.0,OM,1563479593,34.0,22.93,57.53,82.49,1.19
benxi,0.0,CN,1563479754,94.0,41.29,123.76,73.4,2.24
atbasar,0.0,KZ,1563479755,65.0,51.81,68.36,64.67,4.63
tamandare,61.0,BR,1563479755,54.0,-8.28,-70.75,86.45,1.66
mezen,0.0,RU,1563479755,74.0,65.85,44.24,51.17,11.3
aswan,20.0,EG,1563479756,10.0,24.09,32.9,105.8,8.05
samana,75.0,EC,1563479756,66.0,0.12,-76.97,84.2,6.93
kamenka,14.0,MD,1563479758,85.0,48.03,28.7,57.99,2.82
chagda,,,,,,,,
klaksvik,0.0,FO,1563479758,93.0,62.23,-6.59,53.6,9.17
lebu,91.0,ET,1563479758,86.0,8.96,38.73,54.41,0.87
moerai,16.0,PF,1563479759,72.0,-22.43,-151.33,69.53,15.03
faya,20.0,SA,1563479759,60.0,18.39,42.45,80.6,3.36
padang,100.0,ID,1563479759,82.0,-0.92,100.36,81.95,13.35
huarmey,22.0,PE,1563479759,86.0,-10.07,-78.15,61.79,18.19
talnakh,0.0,RU,1563479760,45.0,69.49,88.39,64.4,17.9
sabaudia,0.0,IT,1563479760,69.0,41.3,13.03,77.0,3.36
san policarpo,100.0,PH,1563479760,89.0,12.18,125.51,78.53,8.81
bilibino,100.0,RU,1563479760,71.0,68.06,166.44,38.39,3.69
san juan,0.0,AR,1563479761,40.0,-31.54,-68.53,40.37,5.35
